IdFuncionario,NomeCompleto,DataNascimento,CPF,Sexo,SalarioBruto,Cargo,idSetor,Setor,Ramal
240,Davi Madeira,2000-05-03,821.570.512-01,Masculino,2614.55,Consultor de Tecnologia,240,Tecnologia,1240
241,Isabelly da Penha,1975-03-16,562.141.425-02,Feminino,1565.31,Facilitador de Industrial,241,Industrial,1241
242,Ana Lívia Paes,1988-05-12,336.877.172-83,Feminino,3612.20,Supervisor de Hospitalidade,242,Hospitalidade,1242
243,Lorenzo de Quadros,2002-07-23,326.763.082-70,Masculino,1660.04,Associado de TI,243,TI,1243
244,Roberta Neves,1993-10-04,648.677.405-35,Feminino,4991.23,Designer de Design,244,Design,1244
245,Enrico Saraiva,1969-04-25,064.802.585-33,Masculino,1635.51,Supervisor de Industrial,245,Industrial,1245
246,Alessandro Henriques,1976-06-21,476.553.886-95,Masculino,2807.03,Orquestrador de Agricultura,246,Agricultura,1246
247,Larissa Carreira,1990-07-16,002.347.303-74,Feminino,5705.78,Facilitador de Educação,247,Educação,1247
248,Lucas da Barranca,2001-05-09,012.380.765-48,Masculino,3021.59,Assistente de Saúde,248,Saúde,1248
249,Roberta Munhoz,2005-09-13,165.137.034-68,Feminino,2586.55,Fabricante de Design,249,Design,1249
250,Bárbara Santana,1992-10-30,363.220.523-06,Feminino,2958.50,Administrador de Bancário,250,Bancário,1250
251,Emanuelly Galvão,2001-02-26,127.427.074-09,Feminino,2327.84,Coordenador de Imobiliária,251,Imobiliária,1251
252,Sirineu Simões,1981-07-29,160.102.166-64,Masculino,28281.85,Gerente de Propaganda,252,Propaganda,1252
253,Núbia Henriques,1994-08-11,142.602.374-03,Feminino,4843.95,Fabricante de Bancário,253,Bancário,1253
254,Isabella Saraiva,2005-02-13,684.228.201-29,Feminino,4109.35,Arquiteto de Marketing,254,Marketing,1254
255,Fabrício de Borba,1991-02-12,578.174.785-03,Masculino,3031.75,Orquestrador de Administração,255,Administração,1255
256,Rafael Barroso,2001-12-24,140.503.724-52,Masculino,5257.80,Administrador de Mineração,256,Mineração,1256
257,Vinicius da Costa,1985-11-08,017.632.363-58,Masculino,3944.24,Arquiteto de Mineração,257,Mineração,1257
258,Danilo Moreno,1977-08-08,027.766.573-66,Masculino,3115.01,Associado de Marketing,258,Marketing,1258
259,Paulo Viveiros,1975-06-14,260.513.835-65,Masculino,1688.40,Analista de Industrial,259,Industrial,1259
260,Emanuelly Corte,1965-07-23,131.302.587-95,Feminino,5802.06,Especialista de Imobiliária,260,Imobiliária,1260
261,Alícia Moreno,1963-08-26,737.617.376-53,Feminino,3846.28,Administrador de Hospitalidade,261,Hospitalidade,1261
262,Norberto da Barra,1980-06-01,581.323.363-64,Masculino,3663.61,Arquiteto de Industrial,262,Industrial,1262
263,Thomas Ordonhes,1989-08-06,863.573.322-32,Masculino,3048.00,Assistente de Construção,263,Construção,1263
264,Maria Luiza Jesus,1989-10-09,176.553.824-68,Feminino,26091.16,Gerente de Serviços Comunitários,264,Serviços Comunitários,1264
265,Maria Isis Veles,1979-05-02,638.666.223-76,Feminino,3108.24,Facilitador de Imobiliária,265,Imobiliária,1265
266,Samuel Paes,1997-08-02,388.350.708-30,Masculino,3792.12,Orquestrador de Hospitalidade,266,Hospitalidade,1266
267,Leonardo Martim,2006-02-10,810.351.162-51,Masculino,1839.87,Associado de Varejo,267,Varejo,1267
268,Vitória Moura,1977-07-14,085.808.265-94,Feminino,2793.40,Arquiteto de Legal,268,Legal,1268
269,Vinícius Carvalho,1995-11-29,300.470.346-70,Masculino,5139.09,Analista de Construção,269,Construção,1269
270,Rodrigo Morais,1991-06-13,332.713.468-52,Masculino,10798.06,Gerente de Tecnologia,270,Tecnologia,1270
271,Maria Cecília Bulhões,1964-10-31,588.081.083-68,Feminino,2848.42,Contato de Administração,271,Administração,1271
272,Mariah Arriaga,2005-03-13,266.751.317-70,Feminino,20838.44,Gerente de TI,272,TI,1272
273,Patricia Simão,1999-05-21,527.700.777-67,Feminino,2172.85,Administrador de Mineração,273,Mineração,1273
274,César Junqueira,1969-09-19,062.134.258-02,Masculino,3006.75,Consultor de Bancário,274,Bancário,1274
275,João Pedro Franco,1999-04-26,383.561.218-25,Masculino,3975.47,Fabricante de Governamental,275,Governamental,1275
276,Noah Garcês,1989-10-17,214.765.451-54,Masculino,14299.86,Diretor de Administração,276,Administração,1276
277,Fabrícia Junqueira,1992-03-28,473.082.182-36,Feminino,4088.71,Executivo de Vendas,277,Vendas,1277
278,Matheus Alves,1972-03-02,434.010.878-27,Masculino,3196.90,Planejador de Varejo,278,Varejo,1278
279,Isabela Passarinho,1986-01-02,471.641.048-08,Feminino,5643.56,Representante de Mineração,279,Mineração,1279
280,Gabrielly Campos,1979-11-03,617.242.530-77,Feminino,2409.24,Coordenador de Vendas,280,Vendas,1280
281,Sophie Barata,1969-09-05,747.553.556-80,Feminino,4843.04,Executivo de Industrial,281,Industrial,1281
282,João Luca Soares,1964-04-05,747.555.517-81,Masculino,3356.33,Coordenador de Agricultura,282,Agricultura,1282
283,Maria Cecília Meireles,1987-06-27,187.861.663-36,Feminino,2548.53,Analista de Construção,283,Construção,1283
284,Pedro Henrique Banheira,1973-03-28,271.122.465-12,Masculino,3482.79,Designer de Serviços Comunitários,284,Serviços Comunitários,1284
285,Félix Marques,2006-06-09,306.783.288-46,Masculino,4170.03,Arquiteto de Mineração,285,Mineração,1285
286,Laís Roriz,2001-06-16,187.085.524-87,Feminino,5984.49,Técnico de Bancário,286,Bancário,1286
287,Ladislau Jesus,1984-07-25,001.466.867-05,Masculino,4218.80,Facilitador de Consultoria,287,Consultoria,1287
288,Ana Rolim,1968-08-20,744.633.228-04,Feminino,3951.90,Associado de Saúde,288,Saúde,1288
289,Isabela Cavalcanti,1989-03-12,648.771.474-70,Feminino,5778.96,Facilitador de Administração,289,Administração,1289
290,Thomas Marcondes,1992-04-23,862.084.863-19,Masculino,3911.87,Associado de Bancário,290,Bancário,1290
291,Manuela Figueira,1997-08-06,705.006.445-94,Feminino,20392.13,Diretor de Tecnologia,291,Tecnologia,1291
292,Carlos da Barra,1975-02-22,631.372.384-80,Masculino,4310.74,Contato de Propaganda,292,Propaganda,1292
293,Bianca das Neves,2003-11-02,367.571.023-82,Feminino,2634.00,Arquiteto de Contabilidade,293,Contabilidade,1293
294,Ricardo Menendes,1991-10-25,100.108.844-16,Masculino,3422.15,Contato de Marketing,294,Marketing,1294
295,Pedro Tobias Ambrósio,1961-07-31,342.144.253-32,Masculino,2034.73,Supervisor de Contabilidade,295,Contabilidade,1295
296,Larissa Lessa,2005-09-25,730.356.776-38,Feminino,3671.61,Administrador de Design,296,Design,1296
297,Norberto Barroso,1997-12-18,775.731.677-41,Masculino,5357.61,Oficial de Varejo,297,Varejo,1297
298,Davi Lucas Macieira,1996-04-30,221.272.173-06,Masculino,2038.99,Orquestrador de Industrial,298,Industrial,1298
299,Tomás Lobos,1968-10-26,586.540.880-10,Masculino,3109.94,Supervisor de Administração,299,Administração,1299
300,Ana Sá,2006-08-01,044.020.518-27,Feminino,5920.53,Executivo de Tecnologia,300,Tecnologia,1300
301,Fernanda Silveira,1977-08-22,664.100.250-09,Feminino,1847.21,Designer de Bancário,301,Bancário,1301
302,Roberto Lobos,1968-06-13,510.438.518-36,Masculino,2349.61,Oficial de Marketing,302,Marketing,1302
303,Davi Barata,1978-10-15,638.738.842-24,Masculino,4414.90,Agente de Educação,303,Educação,1303
304,Maria Eduarda Ordonhes,1977-03-19,445.726.706-68,Feminino,3145.00,Fabricante de Design,304,Design,1304
305,Davi Ludmer Rios,1989-06-25,135.887.454-91,Masculino,4523.66,Administrador de Tecnologia,305,Tecnologia,1305
306,José Esteves,1985-07-08,713.120.604-09,Masculino,2059.13,Engenheiro de Educação,306,Educação,1306
307,Luiz Bernardes,1971-10-02,206.648.262-53,Masculino,5928.54,Facilitador de Agricultura,307,Agricultura,1307
308,Lívia Santana,1969-12-30,550.232.843-01,Feminino,3146.89,Analista de Industrial,308,Industrial,1308
309,João Vitor Dorneles,1970-08-18,850.067.733-32,Masculino,4618.36,Agente de Contabilidade,309,Contabilidade,1309
310,Olívia Soeira,1978-05-05,038.748.340-34,Feminino,4333.61,Associado de Marketing,310,Marketing,1310
311,Margarida Cabreira,1998-07-29,860.067.765-37,Feminino,3097.79,Arquiteto de TI,311,TI,1311
312,Eloah Simão,1984-05-28,162.141.354-33,Feminino,5376.00,Técnico de Construção,312,Construção,1312
313,Agatha Lima,1993-03-18,688.711.557-34,Feminino,2827.02,Assistente de Mineração,313,Mineração,1313
314,Carolina Datena,1974-09-25,240.754.013-16,Feminino,1672.94,Engenheiro de Agricultura,314,Agricultura,1314
315,Thomas Vidal,1979-02-18,543.814.268-86,Masculino,1586.07,Desenvolvedor de Mineração,315,Mineração,1315
316,Thomas Diegues,1977-01-21,216.616.153-76,Masculino,4930.30,Engenheiro de Tecnologia,316,Tecnologia,1316
317,Lucca Reis,1993-10-13,688.148.085-70,Masculino,2429.11,Representante de Industrial,317,Industrial,1317
318,Elisa Palhares,1972-02-09,874.070.423-81,Feminino,1505.18,Oficial de Varejo,318,Varejo,1318
319,Bruna da Barra,1983-05-28,747.650.431-34,Feminino,2769.05,Planejador de Serviços Comunitários,319,Serviços Comunitários,1319
320,Benício Fontinhas,1962-10-29,361.418.355-62,Masculino,3433.08,Coordenador de Tecnologia,320,Tecnologia,1320
321,Otávio Moraes,1982-04-06,885.877.087-08,Masculino,2980.47,Orquestrador de Propaganda,321,Propaganda,1321
322,Anthony Camacho,1991-03-25,610.347.768-94,Masculino,3609.63,Oficial de Construção,322,Construção,1322
323,Francisca Negrão,1996-11-19,257.528.673-55,Feminino,3849.89,Técnico de Contabilidade,323,Contabilidade,1323
324,Cauã Camacho,1976-12-21,788.176.460-08,Masculino,4065.58,Designer de Hospitalidade,324,Hospitalidade,1324
325,Henrique Silva,1970-10-01,637.054.647-01,Masculino,2897.91,Analista de Governamental,325,Governamental,1325
326,Bianca Filgueira,1981-01-09,540.862.106-57,Feminino,2871.23,Arquiteto de Tecnologia,326,Tecnologia,1326
327,Calebe da Rocha,1979-09-08,123.001.414-42,Masculino,5312.94,Contato de Industrial,327,Industrial,1327
328,Amanda da Aldeia,1978-07-10,637.072.300-23,Feminino,5810.57,Estrategista de Educação,328,Educação,1328
329,Maria Fernanda Vimaranes,1982-02-07,725.665.827-34,Feminino,4933.31,Supervisor de Legal,329,Legal,1329
330,Ígor Brum,1972-04-29,050.868.381-50,Masculino,5343.38,Orquestrador de Vendas,330,Vendas,1330
331,Luiz Miguel da Rocha,1995-01-27,755.227.082-98,Masculino,28588.10,Gerente de Hospitalidade,331,Hospitalidade,1331
332,Lucas Araújo,1988-10-21,275.745.301-73,Masculino,5040.47,Agente de Hospitalidade,332,Hospitalidade,1332
333,Luiz Otávio da Fonseca,1991-02-07,320.851.823-48,Masculino,1783.61,Planejador de Industrial,333,Industrial,1333
334,Felícia Martim,1983-10-31,367.350.841-52,Feminino,3914.11,Analista de Contabilidade,334,Contabilidade,1334
335,Lara Porteira,1970-11-18,845.151.322-02,Feminino,5108.58,Estrategista de Governamental,335,Governamental,1335
336,Marcela Solimões,1991-06-18,544.546.040-10,Feminino,4675.14,Contato de Hospitalidade,336,Hospitalidade,1336
337,Yango Almada,1996-04-24,251.764.410-12,Masculino,3300.92,Orquestrador de Hospitalidade,337,Hospitalidade,1337
338,Maria Flor Vasques,2004-06-14,730.872.666-55,Feminino,5193.76,Executivo de Saúde,338,Saúde,1338
339,Ana Clara Nunes,1970-10-29,144.261.322-07,Feminino,3084.57,Especialista de Propaganda,339,Propaganda,1339
340,Aurora Beltrão,1988-11-27,461.430.208-41,Feminino,4422.94,Orquestrador de Tecnologia,340,Tecnologia,1340
341,Larissa Bomdia,1985-05-14,581.332.048-28,Feminino,5316.45,Agente de Propaganda,341,Propaganda,1341
342,Pedro Miguel Saraiva,2004-01-27,271.108.308-02,Masculino,4177.06,Associado de Mineração,342,Mineração,1342
343,Maitê da Gama,2002-11-09,333.572.248-52,Feminino,3349.80,Agente de Mineração,343,Mineração,1343
344,Lorena Soares,1979-01-22,740.555.606-05,Feminino,2978.27,Técnico de Mineração,344,Mineração,1344
345,Allana Quarteira,1966-08-13,831.312.714-77,Feminino,4423.17,Administrador de Propaganda,345,Propaganda,1345
346,Caio Vimaranes,1968-06-17,246.232.252-32,Masculino,2005.65,Analista de Hospitalidade,346,Hospitalidade,1346
347,Gabriela Araújo,1967-03-30,048.203.328-21,Feminino,2415.69,Representante de Consultoria,347,Consultoria,1347
348,Luiz Otávio Bulhões,1971-09-09,034.730.543-13,Masculino,27388.95,Diretor de Legal,348,Legal,1348
349,Bárbara Viveiros,1980-11-19,602.485.100-61,Feminino,3002.46,Especialista de Contabilidade,349,Contabilidade,1349
350,Frederico Ordonhes,1966-11-25,748.303.606-07,Masculino,5057.40,Coordenador de Hospitalidade,350,Hospitalidade,1350
351,Allana Moniz,1964-12-23,504.000.308-02,Feminino,2575.24,Associado de Construção,351,Construção,1351
352,Calebe Braga,1972-09-27,046.285.855-39,Masculino,3211.79,Executivo de Propaganda,352,Propaganda,1352
353,Ana Vitória Rebouças,2007-05-25,685.802.585-53,Feminino,5539.85,Associado de Saúde,353,Saúde,1353
354,Carlos Eduardo Mangueira,1970-07-14,714.571.063-37,Masculino,36022.90,Diretor de Marketing,354,Marketing,1354
355,Lucca Grotas,1962-01-10,637.004.506-30,Masculino,5226.12,Executivo de Marketing,355,Marketing,1355
356,Enzo da Fronteira,2005-12-25,800.031.774-59,Masculino,5750.91,Designer de Design,356,Design,1356
357,Ayla Oliveira,1978-11-09,236.525.178-14,Feminino,20221.20,Gerente de Consultoria,357,Consultoria,1357
358,Luna Lopes,2007-10-20,567.308.168-56,Feminino,4569.50,Analista de Legal,358,Legal,1358
359,Maria Vitória Tavares,1986-07-24,465.020.383-01,Feminino,22944.37,Gerente de Varejo,359,Varejo,1359
360,Maria Videira,1977-09-01,611.605.173-12,Feminino,1582.84,Supervisor de Propaganda,360,Propaganda,1360
361,Miguel da Silveira,1986-05-16,522.407.081-31,Masculino,3327.38,Consultor de Propaganda,361,Propaganda,1361
362,Laura Conceição,1965-03-30,462.725.037-17,Feminino,5779.72,Estrategista de Consultoria,362,Consultoria,1362
363,Warley da Fonseca,1985-10-18,313.024.867-64,Masculino,5631.71,Designer de Consultoria,363,Consultoria,1363
364,Ana Clara Godins,1979-10-20,374.164.258-40,Feminino,2793.12,Representante de Tecnologia,364,Tecnologia,1364
365,Eduarda de Lara,1994-08-01,180.077.325-00,Feminino,10814.21,Gerente de Construção,365,Construção,1365
366,João Miguel Crespo,1983-12-08,255.737.285-47,Masculino,2996.48,Analista de Legal,366,Legal,1366
367,João Guilherme Alves,1974-04-18,123.652.313-06,Masculino,24802.67,Gerente de Tecnologia,367,Tecnologia,1367
368,Vinicius Carvalho,1968-09-05,513.175.863-79,Masculino,1526.30,Facilitador de Serviços Comunitários,368,Serviços Comunitários,1368
369,Davi Lucas Cachoeira,1971-02-13,580.450.768-01,Masculino,4622.44,Agente de Agricultura,369,Agricultura,1369
370,Bianca Xavier,1996-10-30,520.648.050-95,Feminino,3788.79,Orquestrador de Saúde,370,Saúde,1370
371,Cecília Jaques,1992-01-11,605.830.044-40,Feminino,2135.75,Representante de Vendas,371,Vendas,1371
372,João Luca Lopes,1968-01-17,104.486.074-09,Masculino,5298.35,Consultor de Administração,372,Administração,1372
373,Fabiano Videira,1996-03-20,422.434.055-04,Masculino,1823.06,Planejador de Vendas,373,Vendas,1373
374,Olívia Pinheira,1979-05-09,610.236.702-24,Feminino,3803.83,Analista de Marketing,374,Marketing,1374
375,Enrico Rezende,2006-12-10,160.505.174-87,Masculino,4057.72,Executivo de Vendas,375,Vendas,1375
376,Roberta Matoso,2008-02-29,825.637.247-83,Feminino,5887.47,Designer de Administração,376,Administração,1376
377,Agatha Carreira,1987-01-11,587.880.145-09,Feminino,4738.20,Oficial de Serviços Comunitários,377,Serviços Comunitários,1377
378,Carlos Eduardo Moniz,2001-11-30,788.871.548-64,Masculino,2290.83,Analista de Bancário,378,Bancário,1378
379,Alexandre Tavares,1989-11-21,220.805.076-21,Masculino,3960.90,Técnico de Serviços Comunitários,379,Serviços Comunitários,1379
380,Agatha Caldeira,1988-12-18,432.646.020-24,Feminino,5089.75,Analista de Tecnologia,380,Tecnologia,1380
381,Ana Pinheira,1967-02-16,100.883.652-47,Feminino,5691.41,Técnico de Bancário,381,Bancário,1381
382,Pablo Marcondes,1989-04-29,521.621.472-03,Masculino,2373.09,Arquiteto de Educação,382,Educação,1382
383,Giovanna Galego,1986-03-26,273.624.207-65,Feminino,2615.26,Estrategista de Legal,383,Legal,1383
384,Lorena Rocha,1988-02-12,632.171.234-50,Feminino,2136.51,Contato de Educação,384,Educação,1384
385,Davi Miguel Gomide,2007-02-19,580.367.355-20,Masculino,5901.18,Estrategista de Construção,385,Construção,1385
386,Ana Beatriz Esteves,1985-01-22,771.046.005-40,Feminino,4309.19,Planejador de Industrial,386,Industrial,1386
387,Sophie Antena,1992-02-29,104.085.753-10,Feminino,4181.13,Planejador de Varejo,387,Varejo,1387
388,Rodrigo Parreira,1976-07-23,543.188.354-21,Masculino,4140.92,Facilitador de Agricultura,388,Agricultura,1388
389,Enzo Thiago da Silva,1979-06-20,740.553.082-64,Masculino,5033.20,Oficial de Industrial,389,Industrial,1389
390,João Lucas Bentes,2000-04-26,842.231.433-95,Masculino,5262.94,Planejador de Saúde,390,Saúde,1390
391,Fernanda Figueira,2004-02-15,085.211.742-68,Feminino,2364.05,Estrategista de Saúde,391,Saúde,1391
392,Pedro Henrique Laranjeira,1994-09-22,348.085.011-12,Masculino,5421.68,Estrategista de Tecnologia,392,Tecnologia,1392
393,Theo Freitas,1970-12-17,034.748.657-65,Masculino,2498.46,Orquestrador de Imobiliária,393,Imobiliária,1393
394,Dalila Saraiva,1994-03-17,871.383.816-46,Feminino,1920.53,Assistente de Industrial,394,Industrial,1394
395,Ricardo Crespo,2000-12-01,423.838.852-66,Masculino,3730.13,Planejador de Legal,395,Legal,1395
396,Calebe Assumpção,2000-03-21,764.325.257-21,Masculino,2239.66,Especialista de Tecnologia,396,Tecnologia,1396
397,Lucca Palmeira,1961-06-28,725.214.581-63,Masculino,2298.17,Facilitador de Marketing,397,Marketing,1397
398,Raul Lopes,1970-10-28,208.257.462-80,Masculino,5041.65,Contato de Bancário,398,Bancário,1398
399,Giulia Munhoz,2006-12-31,611.648.551-07,Feminino,3779.11,Consultor de Mineração,399,Mineração,1399
400,Ana Júlia Sá,2000-08-18,618.553.142-90,Feminino,4300.00,Engenheiro de Construção,400,Construção,1400
401,Maria Eduarda da Aldeia,1992-12-21,815.842.705-78,Feminino,5207.58,Agente de Vendas,401,Vendas,1401
402,Vitória Pires,2002-03-27,784.378.004-12,Feminino,5775.37,Designer de Vendas,402,Vendas,1402
403,Maria Júlia Porteira,1992-04-17,476.774.406-73,Feminino,2302.87,Oficial de Hospitalidade,403,Hospitalidade,1403
404,Ofélia Cachoeira,1995-12-31,820.472.058-08,Feminino,5709.99,Arquiteto de Tecnologia,404,Tecnologia,1404
405,Maria Valentina da Gama,1969-01-03,174.738.727-45,Feminino,2113.04,Arquiteto de Serviços Comunitários,405,Serviços Comunitários,1405
406,Bryan Geraldes,1992-05-18,533.208.047-66,Masculino,4440.83,Contato de Design,406,Design,1406
407,Maria Fernanda Cardoso,1974-08-21,006.517.415-13,Feminino,5837.70,Representante de Tecnologia,407,Tecnologia,1407
408,Enzo Thiago Pires,1984-08-28,803.715.828-49,Masculino,3908.70,Técnico de Agricultura,408,Agricultura,1408
409,Valentina Espinhosa,1995-01-05,850.780.768-24,Feminino,5733.72,Coordenador de Governamental,409,Governamental,1409
410,João Vitor Albuquerque,2004-09-10,486.425.400-10,Masculino,2424.29,Estrategista de Saúde,410,Saúde,1410
411,Eduarda Amoreira,1974-07-18,470.420.086-85,Feminino,3572.51,Orquestrador de Saúde,411,Saúde,1411
412,Nathan de Assunção,1975-12-31,001.730.516-00,Masculino,1785.11,Executivo de Varejo,412,Varejo,1412
413,Fabrícia Gonçalves,1996-06-14,350.472.280-02,Feminino,4696.16,Estrategista de Mineração,413,Mineração,1413
